field_name,source_name,possible_column_names,match_type,notes
full_value,CreditScope,"Full Value|Full Valuation|Market Value|Equalized Value|Taxable Full Value",fuzzy,Raw tax base value
assessed_value,CreditScope,"Assessed Value|AV|Taxable Assessed Value|Total Assessed Value",fuzzy,Raw assessed value
assessed_value_prior,CreditScope,"Prior Assessed Value|Previous Assessed Value|AV Prior Year|Assessed Value Prior",fuzzy,Raw prior assessed value
county_gdp_current,CreditScope,"County GDP Current|Current County GDP|Gross County Product Current|GCP Current",fuzzy,Current county GDP if present in uploaded workbook
county_gdp_prior,CreditScope,"County GDP Prior|Prior County GDP|Gross County Product Prior|GCP Prior",fuzzy,Prior county GDP if present in uploaded workbook
us_gdp_current,CreditScope,"US GDP Current|U.S. GDP Current|Current US GDP|Current U.S. GDP",fuzzy,Current U.S. GDP if present in uploaded workbook
us_gdp_prior,CreditScope,"US GDP Prior|U.S. GDP Prior|Prior US GDP|Prior U.S. GDP",fuzzy,Prior U.S. GDP if present in uploaded workbook
service_area_population,CreditScope,"Service Area Population|Utility Service Area Population|Service Population",fuzzy,Use only if service area population is explicitly provided
population,CreditScope,"Population|Resident Population|County Population|District Population",fuzzy,Raw population fallback when Census unavailable
tax_base_population,CensusACS,"Tax Base Population|Taxbase Population|District Population|County Population|Total Population",fuzzy,Raw population denominator for full value per capita; prefer Census/API geography over derived ratios
operating_revenue,CreditScope,"Operating Revenue|Operating Revenues|Total Operating Revenue|Operating Income",fuzzy,Raw operating revenue only
operating_expense,CreditScope,"Operating Expense|Operating Expenses|Total Operating Expense|Operating Expenditures",fuzzy,Raw operating expense only
adjusted_operating_revenue,CreditScope,"Adjusted Total Operating Rev|Adjusted Operating Revenue|Adjusted Operating Revenues|Adjusted Total Operating Revenue",fuzzy,Raw adjusted operating revenue only
governmental_revenue,CreditScope,"Governmental Revenue|Governmental Revenues|Total Governmental Revenue|Total Governmental Revenues",fuzzy,Raw governmental revenue
governmental_expense,CreditScope,"Governmental Expense|Governmental Expenses|Governmental Expenditures|Total Governmental Expenditures",fuzzy,Raw governmental expense
